Season,Coke / Pepsi,Team Name,Conference,Net Rating Rank,Seed,Current coach,Active Coaching Length,Active Coaching Length Index,Off.eFG %,Off.eFG % Rank,Off.TO %,Off.TO % Rank,Off.OR %,Off.OR % Rank,Off.FT Rate,Off.FT Rate Rank,Def.eFG %,Def.eFG % Rank,Def.TO %,Def.TO % Rank,Def.OR %,Def.OR % Rank,Def.FT Rate,Def.FTRate Rank,Off.FT,Off.FT Rank,Off.2PT FG,Off.2PT FG Rank,Off.3PT FG,Off.3PT FG Rank,Def.FT,Def.FT Rank,Def.2PT FG,Def.2PT FG Rank,Def.3PT FG,Def.3PT FG Rank,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,FG3Rate,RankFG3Rate,OppFG3Rate,RankOppFG3Rate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DFP,NSTRate,RankNSTRate,OppNSTRate,RankOppNSTRate,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,Adjusted Temo,Adjusted Tempo Rank,Raw Tempo,Raw Tempo Rank,Avg Possession Length (Offense),Avg Possession Length (Offense) Rank,Avg Possession Length (Defense),Avg Possession Length (Defense) Rank,Adjusted Offensive Efficiency,Adjusted Offensive Efficiency Rank,Raw Offensive Efficiency,Raw Offensive Efficiency Rank,Adjusted Defensive Efficiency,Adjusted Defensive Efficiency Rank,Raw Defensive Efficiency,Raw Defensive Efficiency Rank,Net Rating,Region,Post-Season Tournament,Post-Season Tournament Sorting Index
2024,Pepsi,UNC Wilmington,Coastal Athletic Association (CAA),118,N/A,Takayo Siddle,3 years,4,51.08043217,152,12.81252304,3,29.87804878,138,32.89315726,176,51.73940544,251,17.10123367,165,30.64687169,256,33.08032891,193,19.75483263,142,49.41065535,221,30.83451202,168,18.444666,206,50.74775673,182,30.80757727,157,52.13930348,104,32.98033283,224,76.45985401,33,6.093906094,335,50.84915085,202,35.51724138,286,70.7456979,112,8.15920398,90,39.67587035,117,36.685642,160,42.04851752,338,43.07692308,26,0.086310302,239,0.060041949,1,NULL,6.80832814,80,8.470203513,81,76.84,231,-1.22,313,-0.03,168,1.15,42,-1.21,308,-0.13,200,-0.63,265,2.34132,85,36.71,61,11.32,359,15.12,331,30.64,1,26.1,31,16.78,293,39.21,123,24.21,211,23.63,53,6.87,311,6.02,267,20.35,327,20.6,265,27.25,15,17.74,119,14.01,200,65.4391,327,65.2296,303,113.75,28,113.347,66,107.267,241,108.514,223,4.83333,118,65.2,303,65.4,327,18.3,274,18.2,325,113.3,66,113.8,28,108.5,223,107.3,241,4.8,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,Pepsi,UT Arlington,Western Athletic Conference (WAC),117,N/A,K. T. Turner,0 years,1,52.0663404,96,21.52745507,353,32.79132791,65,39.04295813,35,49.02650081,95,18.63119103,76,29.43231441,203,41.96863169,338,21.67689162,50,44.08997955,347,34.23312883,73,24.17398578,15,47.34420744,293,28.48180678,252,51.28449096,138,35.40609137,97,73.81615599,98,10.64543168,100,47.44341995,58,34.60365854,234,74.48453608,318,11.132255,306,42.84937466,47,35.4786371,110,59.65770171,20,54.35056747,278,0.09683032,147,0.105475884,298,NULL,10.97986664,359,8.948159035,54,76.21,319,-0.62,243,-1.04,308,-0.25,217,-1.28,323,-1.44,294,-0.83,293,1.66237,228,34.21,110,20.09,153,16.61,296,20.11,166,18,253,25.14,56,35.47,195,23.87,219,24.8,43,7.27,303,8.5,156,25.59,185,17.54,333,29.39,5,15.91,216,11.51,317,72.0241,31,70.9775,33,106.032,161,109.108,121,103.615,140,104.198,135,4.90984,117,71,33,72,31,16.6,68,16.8,33,109.1,121,106,161,104.2,135,103.6,140,4.9,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,Pepsi,UT Martin,"Ohio Valley Conference (OVC, The Valley)",217,N/A,Ryan Ridder,2 years,3,50.48185941,190,15.04596033,57,26.98564593,254,32.82312925,178,49.30703625,110,13.20754717,350,26.3986014,71,24.57356077,15,20.02694207,120,47.23843736,288,32.73462057,114,15.13761468,344,50.18348624,203,34.67889908,49,48.16849817,270,36.16071429,52,77.02936097,26,7.136404697,290,49.41282746,136,32.76983095,112,71.5835141,161,10.80586081,292,38.0952381,161,40.99147122,296,44.99349805,301,50.31289111,169,0.076439284,309,0.088050314,116,NULL,6.240928882,36,5.563618771,358,76.39,304,-0.69,248,0.65,98,-0.65,268,-1.36,329,-1.67,307,-0.02,176,2.27596,92,29.18,221,20.11,151,24.72,41,13.73,343,11.71,361,29.72,11,39.99,117,30.6,98,16.32,190,5.39,338,7.7,183,29.65,71,25.4,107,16.44,280,12.17,337,16.34,95,73.1712,13,72.7888,7,107.464,128,106.586,171,105.484,194,110.683,266,-4.09714,217,72.8,7,73.2,13,15.3,10,17.4,166,106.6,171,107.5,128,110.7,266,105.5,194,-4.1,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,Pepsi,UT Rio Grande Valley,Western Athletic Conference (WAC),330,N/A,Matt Figger,2 years,3,45.13595166,347,19.02245707,306,24.25925926,312,41.20845921,15,53.08641975,314,18.97548804,61,33.3986288,337,34.39955107,229,24.50732693,6,54.26983325,75,21.22283982,351,19.17983768,165,54.93378898,35,25.88637334,322,45.81911263,331,28.98550725,345,71.1143695,228,6.998313659,297,54.2158516,334,33.89261745,178,73.24632953,265,11.4334471,321,29.18429003,341,33.44556678,54,50.81240768,165,60,352,0.102392485,97,0.101922795,274,NULL,8.830177602,293,8.736239542,63,76.99,204,0.56,111,0.79,86,0.79,84,-0.72,277,-2.1,325,0.67,88,0.853105,337,36.31,66,18.85,193,17.15,277,22.75,75,25.5,37,15.73,318,35.14,201,21.16,271,26.67,22,11.06,175,5.9,273,24.41,226,27.65,56,21.79,96,14.6,269,11.52,316,72.7721,19,71.2148,27,92.5937,352,95.3437,338,110.071,295,111.776,293,-16.4321,330,71.2,27,72.8,19,16.6,65,16.2,6,95.3,338,92.6,352,111.8,293,110.1,295,-16.5,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,Pepsi,Utah Valley,Western Athletic Conference (WAC),169,N/A,Todd Phillips,0 years,1,47.12376525,304,18.0687791,249,28.59744991,187,35.38640325,107,48.04093567,59,18.21294489,99,27.21342032,101,36.02339181,269,20.13786312,112,58.88724766,8,20.97488922,354,20.62801932,89,51.40096618,152,27.97101449,272,48.89615699,240,28.51405622,350,67.1592775,327,12.16457961,45,47.58497317,62,32.60135135,100,69.31818182,41,9.321340965,189,28.93666473,343,34.61988304,82,58.37837838,33,58.62068966,339,0.097552185,138,0.103799369,287,NULL,7.688842168,182,8.457726385,83,77.84,69,1.71,31,0.9,77,0.58,107,1.14,49,-0.8,265,1.31,36,1.24217,288,33.58,120,19.11,181,23.92,60,21.64,110,17.04,283,18.22,261,44.99,47,23.26,230,10.18,331,13.18,117,8.31,160,31.69,35,21.71,229,15.75,298,16.67,173,14.1,195,68.8082,152,67.5848,161,97.7764,310,99.9038,290,99.422,38,100.487,66,-0.583121,170,67.6,161,68.8,152,17.5,184,17.3,126,99.9,290,97.8,310,100.5,66,99.4,38,-0.6,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,Pepsi,UTEP,Conference USA (CUSA),178,N/A,Joe Golding,2 years,3,48.09048179,277,21.2131558,348,29.04411765,170,42.8319624,8,51.52091255,242,25.90190053,1,30.98445596,276,46.32446134,354,23.39728591,16,53.43940103,93,23.16331306,337,24.12505833,16,51.7965469,135,24.07839477,348,48.84516681,243,30.95684803,320,68.58710562,303,7.57430489,269,53.21188878,307,32.14953271,77,70.7250342,109,10.09409752,254,31.31609871,311,33.90367554,62,49.04891304,209,46.76753783,71,0.155229316,1,0.106065779,306,NULL,10.6065779,354,10.37896893,5,77.3,149,-0.97,289,-0.74,271,-0.26,219,0.79,72,2.01,33,-0.85,297,1.75165,196,31.1,175,17.71,234,19.57,195,17.03,276,21.31,124,24.33,71,35.75,187,27.91,138,9.25,343,18.32,23,8.71,150,28.9,85,23.55,176,12.25,355,21.75,21,13.52,226,70.3175,75,69.67,62,97.0598,322,98.41,308,97.3393,22,99.5963,53,-1.18629,179,69.7,62,70.3,75,17,106,17.1,87,98.4,308,97.1,322,99.6,53,97.3,22,-1.2,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,Pepsi,UTSA,American Athletic Conference (AAC),255,N/A,Steve Henson,7 years,8,48.29516539,272,15.51398432,75,32.0256205,82,35.01272265,120,51.9035533,256,13.06206151,354,28.91156463,170,34.56852792,231,20.58577406,92,42.76150628,355,36.65271967,34,19.20189648,163,48.43935203,264,32.35875148,98,46.88073394,308,33.37142857,209,71.51162791,207,10.55194805,103,49.75649351,150,36.99186992,340,71.36563877,141,13.11926606,355,44.52926209,31,37.46192893,194,52.92652553,113,51.91873589,214,0.069099643,336,0.085594396,94,NULL,6.954544695,96,6.15209723,343,78.02,56,1.86,27,1.27,39,0.11,159,0.15,167,1.08,108,1.56,23,1.19898,293,38.31,40,17.82,229,16.95,280,22.99,67,24.59,49,17.64,272,39.66,120,30.22,104,13.75,261,13.21,114,3.12,355,22.1,293,27.3,60,18.52,202,20.19,48,11.87,301,71.2088,49,70.4413,43,106.085,160,107.007,163,112.703,335,113.651,332,-6.6446,253,70.4,43,71.2,49,16.7,76,17,66,107,163,106.1,160,113.7,332,112.7,335,-6.7,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,Pepsi,Valparaiso,Missouri Valley Conference (MVC),299,N/A,Roger Powell,0 years,1,46.16199047,331,15.91138438,97,25.65180824,286,23.34568555,357,54.53539823,349,17.27253526,151,30.34146341,235,30.69690265,129,15.46291808,331,52.54483762,121,31.9922443,133,16.26326964,313,54.69214437,42,29.04458599,237,45.12905912,343,31.97674419,275,72.33560091,167,9.052092229,182,54.99573015,344,35.79277865,307,69.00900901,32,6.244796003,9,36.42138698,203,35.23230088,99,48.16272966,237,54.58715596,279,0.085423952,244,0.091525662,156,NULL,6.758818146,76,8.730140105,64,76.34,310,-0.09,182,-0.17,205,-1.47,345,-1.51,333,-0.73,261,-0.13,188,0.534272,356,32.24,145,23.9,43,13.71,350,17.93,239,28.67,9,15.75,317,32.26,255,35.24,42,19.78,110,7.04,307,5.62,289,24.48,225,24.93,122,17.68,241,17.56,131,15.3,124,68.7274,156,67.8577,149,97.1703,318,100.25,281,110.382,301,111.008,278,-10.7582,298,67.9,149,68.7,156,16.8,81,18,287,100.2,281,97.2,318,111,278,110.4,301,-10.8,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,Pepsi,Vanderbilt,Southeastern Conference (SEC),186,N/A,Jerry Stackhouse,4 years,5,45.4424307,344,15.28530855,67,28.16091954,208,35.18123667,113,53.00372142,310,15.92793413,257,29.29104478,192,29.50558214,99,21.53704556,57,49.60883571,216,28.85411873,228,17.87479407,236,47.77594728,282,34.34925865,52,47.36379613,293,28.3197832,355,70.90909091,235,8.091468777,237,51.0114336,209,37.3655914,349,78.1981982,361,9.753954306,226,39.33901919,124,39.55342903,261,40.10695187,355,55.01165501,288,0.089967582,204,0.083082308,80,NULL,6.977077775,99,6.931175947,283,76.8,235,-1.19,312,0.05,164,0.31,137,-0.41,248,-0.38,220,-0.57,256,2.41953,70,40.22,19,13.62,342,21.92,115,22.42,84,17.78,261,24.25,75,34.54,215,34.14,58,15.73,209,9.05,253,6.54,240,22.08,294,22.19,215,23.32,60,18.46,92,13.95,204,67.8087,220,65.5665,283,99.9254,282,105.159,201,111.731,325,107.493,205,-2.33361,188,65.6,283,67.8,220,19,332,16.4,12,105.2,201,99.9,282,107.5,205,111.7,325,-2.3,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,Pepsi,Washington,Pac-12 Conference,63,N/A,Mike Hopkins,6 years,7,53.53535354,52,15.92158407,98,27.06834532,248,32.12121212,200,50.09985022,160,15.79387083,271,28.92976589,171,33.10034948,195,17.79759597,246,52.19077162,126,30.01163242,194,18.67909238,193,52.75526742,96,28.56564019,247,53.75399361,48,35.43956044,96,72.16981132,176,9.042145594,183,49.88505747,154,33.66762178,162,69.53242836,53,8.865814696,148,36.76767677,196,34.84772841,88,51.77228786,139,51.24153499,198,0.078330788,299,0.087696426,111,NULL,7.151941507,121,7.960792035,142,77.45,126,1.87,26,0.71,92,1.48,27,0.43,136,-2.92,352,1.29,37,3.57929,2,27.41,259,17.3,250,21.45,129,22.87,71,16.74,290,21.64,150,41.75,83,15.95,335,18.34,138,14.29,90,9.63,125,31.72,34,20.36,271,22,93,12.24,335,13.65,221,72.0719,29,71.0507,30,110.012,84,115.107,43,105.031,183,102.434,101,12.6734,63,71.1,30,72.1,29,16.1,32,17.5,170,115.1,43,110,84,102.4,101,105,183,12.7,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,Pepsi,Western Michigan,Mid-American Conference (MAC),304,N/A,Dwayne Stephens,1 years,2,48.69636067,263,19.69124775,325,33.73493976,43,31.45029875,225,50.91055169,205,15.54817198,280,29.65949821,211,31.494376,142,16.75951718,300,50.51067781,182,32.72980501,115,18.27171109,216,50.12897678,207,31.59931212,130,48.35555556,263,32.82122905,235,62.34887737,357,7.578397213,268,50.78397213,200,34.07510431,199,72.27891156,203,6.311111111,10,38.89190657,132,38.51098018,233,49.29396662,203,50.96618357,188,0.073551233,325,0.101947595,276,NULL,9.496488278,334,8.19304871,113,77.44,132,0.42,122,1.11,53,-0.59,260,0.79,72,-0.21,207,0.76,80,1.78141,193,32.36,143,23.05,58,17.53,265,18.04,231,22.52,97,18.79,241,29.11,299,34.19,56,17.81,153,10.79,189,8.01,176,26.12,163,29.06,34,15.43,309,13.95,291,15.35,123,68.4724,174,68.4332,115,99.9831,281,99.9685,289,108.309,260,111.263,284,-11.2948,304,68.4,115,68.5,174,17.4,160,17.6,218,100,289,100,281,111.3,284,108.3,260,-11.3,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,Pepsi,Wichita State,American Athletic Conference (AAC),155,N/A,Paul Mills,0 years,1,49.75247525,228,17.76978378,226,31.82579564,88,26.43564356,339,48.46864366,72,14.82260013,311,28.74015748,163,28.34224599,74,15.54621849,330,57.98319328,15,26.47058824,287,17.56924349,249,50.93013642,175,31.50062009,134,49.89154013,199,32.96703297,226,69.28838951,293,10.78125,90,48.125,78,32.68983269,108,72.89879931,242,9.110629067,172,31.53465347,308,37.77345649,206,44.22222222,319,52.52873563,235,0.090582556,194,0.11528689,342,NULL,6.241094792,37,5.764344495,355,77.71,86,1.15,59,-0.12,197,0.14,154,0.6,113,1.12,92,0.51,106,2.34342,82,29.41,214,20.18,147,16.76,289,20.03,168,24.37,53,18.61,246,37.8,144,31.43,89,17.37,167,7.32,301,6.02,268,27.74,111,21.23,243,24.2,43,12.89,320,13.88,211,69.4098,115,67.9143,145,103.33,222,104.743,209,105.065,184,103.535,121,1.20853,155,67.9,145,69.4,115,17.3,148,17.3,133,104.7,209,103.3,222,103.5,121,105.1,184,1.2,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,Pepsi,William & Mary,Coastal Athletic Association (CAA),319,N/A,Dane Fischer,4 years,5,48.34641256,270,16.19050504,116,27.38407699,235,31.89461883,208,52.24049915,277,14.3969461,325,29.06641001,180,34.94044243,243,18.70876532,195,42.69557022,356,38.59566447,20,19.94784876,130,51.10821382,165,28.94393742,239,48.55305466,258,32.07990599,272,69.771529,276,4.821428571,352,52.5,282,34.52566096,232,74.51298701,321,13.61200429,360,47.70179372,12,36.47192286,146,50.41322314,177,46.2962963,64,0.068349138,337,0.086284727,97,NULL,7.562032296,162,7.562032296,196,77.57,106,-0.28,201,-0.45,241,0.06,166,1.18,45,1.7,46,-0.37,228,0.800065,341,30.66,187,15.8,295,21.75,120,20.64,149,20.45,154,21.36,157,29.82,287,15.51,340,25.47,36,20.73,11,8.44,157,25.88,175,17.49,334,21.71,99,21.07,32,13.82,217,66.3042,292,65.7685,271,102.679,237,100.725,274,111.62,323,114.237,340,-13.5119,319,65.8,271,66.3,292,18.5,298,17.6,220,100.7,274,102.7,237,114.2,340,111.6,323,-13.5,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,Pepsi,Wright State,Horizon League,161,N/A,Scott Nagy,7 years,8,58.45730028,2,16.5260177,149,29.11392405,164,33.55371901,155,55.29818956,354,16.4352154,217,28.17574021,136,30.03194888,114,17.91102515,240,58.4139265,13,23.67504836,331,16.35118808,306,51.8727346,131,31.77607733,123,58.80062305,4,38.4180791,10,76.02627258,38,6.923076923,300,55.04273504,345,37.14689266,345,71.9858156,184,6.464174455,15,29.25619835,339,37.69968051,203,51.09489051,154,44.65270121,40,0.084446134,258,0.102606593,279,NULL,6.265358357,38,7.990601962,136,77.05,194,-0.77,259,0.51,117,0.78,85,-0.03,185,-0.88,267,-0.13,186,2.79864,25,19.77,354,20.14,150,18.67,226,21.19,125,16.3,302,23.71,89,41.45,89,24.13,215,23.62,55,6.34,319,4.46,321,21.54,307,27.65,55,23.41,58,16.43,185,10.97,331,72.4945,21,71.3951,21,117.424,12,115.923,33,112.877,337,115.165,348,0.758906,161,71.4,21,72.5,21,15.9,25,17.1,78,115.9,33,117.4,12,115.2,348,112.9,337,0.7,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,Pepsi,Wyoming,Mountain West Conference (MW),156,N/A,Jeff Linder,3 years,4,50.91019417,158,18.51557825,279,28.68605817,181,37.98543689,55,52.83806344,303,15.87747475,264,29.14669223,185,27.82415136,60,21.84443409,43,47.41499767,277,30.74056823,170,16.26984127,311,51.05820106,169,32.67195767,88,49.03660886,238,36.06557377,60,74.9201278,68,6.672845227,313,53.66079703,315,34.40111421,225,73.8,288,11.36801541,320,37.01456311,188,39.95548136,278,46.3648834,274,49.5157385,145,0.07376919,324,0.115783431,343,NULL,6.937235121,92,8.500555712,76,77.97,59,0.68,95,1.69,18,1.11,47,-0.37,242,1.12,92,1.18,42,1.57672,243,24.34,307,16.73,267,19.73,189,17.96,236,24.41,51,21.15,165,47.01,32,31.48,88,12.67,283,4.38,354,4.42,324,28.79,88,23.73,167,19.2,178,16.49,181,11.76,306,67.6936,226,67.1271,199,105.195,180,108.698,133,110.955,315,107.7,209,0.997654,156,67.1,199,67.7,226,18.2,268,17.1,85,108.7,133,105.2,180,107.7,209,111,315,1,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,Pepsi,Youngstown State,Horizon League,133,N/A,Jerrod Calhoun,6 years,7,50.39325843,193,15.46069459,71,33.91304348,36,29.3258427,279,48.99882214,91,16.52172265,208,28.80698351,166,30.68315665,128,18.30601093,219,48.90710383,239,32.78688525,112,17.86771964,237,51.62882527,139,30.50345508,177,52.23735409,99,31.91489362,278,77.01149425,28,12.17948718,43,47.89377289,70,33.99339934,194,69.48176583,49,8.073929961,86,42.24719101,55,35.68904594,116,50.96525097,160,53.90946502,268,0.084882245,251,0.083871742,86,NULL,7.073520403,113,8.033498172,128,76.51,283,0.61,99,-0.31,223,0.13,155,-1.07,298,-2.46,343,0.15,145,3.0016,16,28.39,235,14.61,325,23.4,69,22.45,82,21.17,130,18.29,259,29.01,300,36.73,28,18.07,147,9.28,243,6.82,231,22.67,279,36.38,4,14.39,329,16.37,190,10.07,347,70.048,88,68.8288,95,111.127,58,108.151,143,102.358,107,105.156,151,2.99499,133,68.8,95,70,88,17.4,164,17.1,83,108.2,143,111.1,58,105.2,151,102.4,107,3,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,,Alabama State,Southwestern Conference (SWC),314,N/A,Tony Madlock,1 years,2,41.01123596,362,16.30448128,128,31.79326547,90,28.51792402,300,49.05243209,97,20.03683241,37,29.03865213,178,43.39861023,345,19.98956159,122,48.53862213,249,31.47181628,145,24.50170151,12,43.26689353,354,32.23140496,101,40.36458333,362,28.0334728,359,71.85741088,195,11.13490364,75,47.64453961,63,34.05238829,198,73.36244541,271,12.5,349,38.36276083,149,40.99810486,297,44.44444444,313,53.45345345,258,0.117372621,36,0.089871087,136,NULL,7.317372621,135,8.299570289,101,77.13,175,1.47,45,-1.41,337,-1.32,335,-0.21,212,1.46,62,0.03,166,1.32715,277,35.21,91,13,350,15.36,326,20.94,134,25.25,40,25.43,50,41.3,91,24.91,194,10.61,327,12.25,144,10.87,92,25.71,182,22.52,207,14.49,322,20.01,50,17.22,64,69.0655,139,67.0728,200,93.9542,347,92.9256,352,100.59,66,105.652,162,-12.7268,314,67.1,200,69.1,139,17,101,17.6,216,92.9,352,94,347,105.7,162,100.6,66,-12.8,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,,Alcorn State,Southwestern Conference (SWC),297,N/A,Landon Bussie,3 years,4,48.88330542,258,17.02477881,179,33.42967245,47,37.35343384,67,55.04249292,353,17.16586814,161,30.55555556,253,36.60056657,280,21.47982063,59,56.59192825,30,21.92825112,346,19.54451346,151,42.81573499,357,37.63975155,8,48.02130898,275,34.17190776,164,71.59940209,203,5.851619645,341,54.02298851,327,37.5,350,73.06501548,256,9.589041096,212,26.63316583,355,45.77903683,357,45.46599496,289,60,352,0.098762529,129,0.093118956,177,NULL,7.712883219,186,7.289615238,237,75.61,352,-1.64,338,-1.48,339,-1.36,336,-0.87,284,-2.25,332,-1.56,348,1.91038,168,39.98,21,19.07,182,22.98,83,19.42,184,18.98,209,19.49,213,42.8,75,24,218,7.46,357,15.09,79,10.58,99,24.86,207,22.57,206,17.27,251,18.16,107,17.09,66,68.329,185,66.3744,248,105.142,182,106.199,175,113.272,342,116.81,355,-10.6107,297,66.4,248,68.3,185,18.4,286,17.1,70,106.2,175,105.1,182,116.8,355,113.3,342,-10.6,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,,American University,Patriot League,294,N/A,Duane Simpkins,0 years,1,52.45508982,83,17.39406847,202,27.92607803,212,28.38323353,301,53.36771845,322,17.03804952,170,25.56468172,50,29.79368932,106,16.35670005,309,46.35193133,313,37.19599428,29,16.31779258,309,47.00285442,304,36.679353,16,52.76872964,81,34.7129506,137,72.3628692,164,5.467928496,348,51.94532072,248,36.8723099,337,69.85743381,63,8.469055375,113,44.8502994,27,42.29368932,326,56.43431635,58,51.93075899,215,0.09103913,190,0.080358562,51,NULL,9.358212276,327,7.934136495,148,76.43,300,0.22,146,-0.5,251,0.33,133,-0.54,256,-3.02,353,-0.14,189,1.86694,174,29.5,209,32.43,1,14.7,335,11.98,356,18.01,252,22.86,111,35.85,180,15.06,346,28.64,11,13.1,120,7.3,206,29.4,78,15.28,356,26.23,19,16.67,174,12.4,273,62.915,359,62.7376,355,106.303,152,103.594,223,106.857,227,113.846,336,-10.2525,294,62.7,355,62.9,359,19.6,349,18.4,346,103.6,223,106.3,152,113.8,336,106.9,227,-10.2,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,,Arkansas-Pine Bluff,Southwestern Conference (SWC),336,N/A,Solomon Bozeman,2 years,3,51.53494448,131,18.15473361,260,22.96296296,338,40.23514043,23,52.56702795,291,15.4163101,288,34.21828909,348,32.45864233,172,22.83618582,29,36.67481663,362,40.48899756,6,18.45132743,205,53.53982301,75,28.00884956,271,48.4496124,260,36.45970938,39,75.81168831,43,4.532839963,356,55.9666975,356,31.39880952,46,73.28646749,268,12.27390181,345,49.44480732,5,38.33428408,223,55.14592934,71,55.6372549,305,0.074038858,321,0.096351938,206,NULL,8.519539793,269,8.012424329,132,76.2,321,-1.06,299,-1.79,345,-0.89,290,0.38,142,-1.3,289,-1.42,343,2.39871,74,25,297,16.69,270,18.6,228,18.69,208,26.8,23,19.19,227,46.71,34,21.26,267,8.23,351,19.65,14,4.06,340,29.7,70,15.53,351,16.67,272,24.92,6,13.1,248,73.0347,14,71.7653,17,103.856,213,102.006,255,114.427,352,119.149,361,-17.1424,336,71.8,17,73,14,15.4,14,17.5,174,102,255,103.9,213,119.1,361,114.4,352,-17.1,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,,Army,Patriot League,344,N/A,Kevin Kuwik,0 years,1,47.05167173,307,18.91918304,302,27.01688555,252,25.41033435,346,50.28072364,171,16.73018665,194,25.5186722,45,31.62819713,148,13.90433815,360,46.7185762,301,39.37708565,15,18.17258883,220,49.84771574,212,31.97969543,113,46.51162791,317,31.80592992,283,59.80861244,362,11.44329897,63,50.6185567,192,33.17535545,130,70.61143984,99,10.18826135,261,45.10638298,24,39.48845914,258,56.25,61,55.92011412,308,0.088081045,218,0.107365061,315,NULL,8.18267696,241,7.922082153,151,75.84,346,-0.98,294,-0.77,276,-1.99,354,-1.21,308,-1.48,295,-0.88,300,0.979826,324,35.61,79,20.17,148,24.83,39,12.63,353,21.11,131,21.25,160,48.04,24,25.89,173,10.01,335,13.73,102,2.3,360,30.44,57,24.8,132,13.89,338,14.23,282,16.61,87,63.18,357,62.979,351,93.7353,349,90.9367,357,102.933,118,109.763,246,-18.8261,345,63,351,63.2,357,19.2,340,18.4,341,90.9,357,93.7,349,109.8,246,102.9,118,-18.9,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,,Bucknell,Patriot League,273,N/A,John Griffin III,0 years,1,50.42372881,192,18.91981851,303,25.84269663,284,29.03954802,289,49.48115784,119,16.49060724,212,28.64816473,159,31.51283452,143,17.09242917,282,45.42498839,327,37.48258244,26,18.26792963,217,47.90257104,276,33.82949932,68,50.15384615,186,33.83647799,183,71.59533074,204,10.67044381,97,50.14164306,170,32.38341969,87,70.19064125,80,10.66666667,290,44.91525424,26,42.16275259,324,52.63852243,121,60.17925736,355,0.094365515,164,0.098102763,229,NULL,9.109542246,310,7.05405579,267,77.5,118,1.57,41,0.38,127,0.01,170,-0.12,201,0.01,187,0.98,60,1.60346,240,29.45,213,23.75,45,16.47,303,25.95,21,14.66,343,19.17,229,33.33,241,35.85,33,13.16,275,13.21,115,4.44,322,24.82,209,21,251,22.53,78,17.33,138,14.32,178,64.1487,352,64.7335,320,100.803,270,100.351,280,103.737,143,108.607,225,-8.25622,275,64.7,320,64.1,352,19.6,351,17.7,232,100.4,280,100.8,270,108.6,225,103.7,143,-8.2,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
